record_id,vehicle_id,slot_id,movie_id,entry_time,exit_time,parking_fee
367,100,83,47,2025-07-18 11:27:08,2025-07-18 12:05:08,19.0
368,136,79,22,2025-07-27 10:35:55,2025-07-27 14:09:55,107.0
369,96,32,28,2025-07-29 10:07:50,2025-07-29 13:26:50,99.5
370,129,16,23,2025-07-28 05:12:43,2025-07-28 05:51:43,19.5
371,2,49,24,2025-07-25 23:14:10,2025-07-26 02:44:10,105.0
372,116,99,7,2025-07-28 09:52:11,2025-07-28 13:14:11,101.0
373,136,4,2,2025-07-29 12:34:17,2025-07-29 13:36:17,31.0
374,21,46,29,2025-07-20 07:34:14,2025-07-20 11:06:14,106.0
375,63,84,28,2025-07-30 14:09:12,2025-07-30 15:33:12,42.0
376,109,100,40,2025-07-27 15:31:15,2025-07-27 19:01:15,105.0
377,8,29,19,2025-07-16 12:17:31,2025-07-16 14:21:31,62.0
378,11,28,23,2025-07-16 21:28:19,2025-07-16 23:18:19,55.0
379,144,6,44,2025-07-29 19:30:05,2025-07-29 20:13:05,21.5
380,98,70,37,2025-07-27 06:05:26,2025-07-27 09:08:26,91.5
381,103,95,13,2025-07-19 06:12:58,2025-07-19 08:10:58,59.0
382,144,52,4,2025-07-25 04:39:58,2025-07-25 05:43:58,32.0
383,16,35,19,2025-07-20 14:53:45,2025-07-20 15:38:45,22.5
384,10,9,5,2025-07-18 04:26:13,2025-07-18 06:11:13,52.5
385,36,51,15,2025-07-19 07:16:39,2025-07-19 10:24:39,94.0
386,99,62,29,2025-07-29 01:19:32,2025-07-29 02:06:32,23.5
387,90,61,29,2025-07-20 01:49:33,2025-07-20 02:25:33,18.0
388,71,64,42,2025-07-24 02:59:05,2025-07-24 05:56:05,88.5
389,56,38,18,2025-07-19 08:31:10,2025-07-19 12:30:10,119.5
390,103,46,38,2025-07-29 03:22:50,2025-07-29 04:23:50,30.5
391,100,7,15,2025-07-29 01:40:14,2025-07-29 04:26:14,83.0
392,130,78,8,2025-07-23 16:59:20,2025-07-23 17:31:20,16.0
393,41,81,34,2025-07-26 20:28:34,2025-07-27 00:19:34,115.5
394,115,17,33,2025-07-27 11:30:33,2025-07-27 15:28:33,119.0
395,89,15,41,2025-07-17 05:03:53,2025-07-17 07:55:53,86.0
396,90,27,24,2025-07-20 22:06:16,2025-07-21 00:08:16,61.0
397,83,74,38,2025-07-26 02:45:58,2025-07-26 04:19:58,47.0
398,83,42,4,2025-07-23 09:57:09,2025-07-23 12:47:09,85.0
399,71,30,34,2025-07-18 01:20:27,2025-07-18 02:42:27,41.0
400,97,90,23,2025-07-18 05:52:59,2025-07-18 09:26:59,107.0
